Heinola,1,19633,
Kalajoki,1,12690,
Imatra,1,27991,
Nurmes,1,8046,
Suonenjoki,1,7438,
Virrat,1,7111,
Laitila,1,8547,
Kitee,1,10962,
Forssa,1,17438,
Haapavesi,1,7199,
Akaa,1,17058,
Lieksa,1,12012,
Alavus,1,12113,
Kaarina,1,32376,
Uusikaupunki,1,15604,
Lohja,1,47590,
Somero,1,9147,
Hamina,1,21016,
Naantali,1,18946,
Salo,1,54243,
Kauhajoki,1,13970,
Orimattila,1,16304,
Viitasaari,1,6722,
Kokkola,1,47430,
Porvoo,1,49964,
Tornio,1,22306,
Nokia,1,33121,
Kristinestad,1,6828,
Kiuruvesi,1,8729,
Raahe,1,25342,
Huittinen,1,10541,
Sastamala,1,25313,
Ikaalinen,1,7206,
Raseborg,1,28683,
Oulainen,1,7687,
Parkano,1,6837,
Kurikka,1,14085,
Outokumpu,1,7152,
Kuhmo,1,8934,
Keuruu,1,10161,
Varkaus,1,21754,
Orivesi,1,9510,
Lappeenranta,1,72495,
Mariehamn,1,11459,
Kotka,1,54441,
Kauhava,1,16943,
Loviisa,1,15424,
Harjavalta,1,7345,
Haukipudas,1,19053,
Kaskinen,1,1304,
Kemi,1,21807,
Siuntio,1,6268,
Ulvila,1,13415,
Valkeakoski,1,21200,
Iisalmi,1,22063,
Raisio,1,24409,
Loimaa,1,16562,
Kouvola,1,86302,
Kuusamo,1,15740,
Rovaniemi,1,61329,
Joensuu,1,74941,
Rauma,1,39872,
Kannus,1,5615,
Nivala,1,10927,
Kerava,1,35362,
Lapua,1,14723,
Nykarleby,1,7537,
Espoo,1,267906,
Vaasa,1,66581,
Kauniainen,1,9258,
Juankoski,1,4851,
Mikkeli,1,54486,
Jakobstad,1,19562,
Pori,1,85331,
Lahti,1,103725,
Kajaani,1,37643,
Vantaa,1,212473,
Turku,1,184190,
Tapa,1,5896,
Karksi-Nuia,1,1841,
Mustvee,1,1610,
Abja-Paluoja,1,1406,
Maardu,1,16512,
Antsla,1,1402,
Loksa,1,3403,
Kallaste,1,852,
Elva,1,5607,
Keila,1,9763,
Paide,1,8228,
Rapla,1,5632,
Sindi,1,4076,
Rakvere,1,15264,
Kehra,1,2756,
Kuressaare,1,13166,
Suure-Jaani,1,1108,
Saue,1,5631,
Tallinn,1,440043,
Paldiski,1,4372,
Tartu,1,97332,
Viljandi,1,17473,
Haapsalu,1,10251,
Kunda,1,3996,
Narva,1,58375,
Nefasit,1,5000,
Assab,1,101284,
Keren,1,82198,
Massawa,1,53090,
Teseney,1,4815,
Asmara,1,649000,
Adi Keyh,1,25000,
Nsok,1,4620,
Bicurga,1,2318,
Micomeseng,1,5813,
Aconibe,1,16543,
Nsang,1,2122,
Nsork,1,4620,
Corisco (Stadt),1,2541,
Acurenam,1,2714,
Ayene,1,3482,
Rebola (Equatorial Guinea),1,8259,
Baney,1,2365,
Malabo,1,187302,
Bidjabidjan,1,4998,
Machinda,1,2897,
Nkimi,1,3313,
Mongomo,1,7251,
Riaba,1,1071,
Cogo,1,4607,
Bitica,1,1464,
Bata,1,250770,
Luba,1,7739,
Ncue,1,1683,
Palea,1,3492,
Evinayong,1,9155,
Mbini,1,14034,
Zagazig,1,319707,
Qena,1,230392,
Alexandria,1,4546231,
Port Said,1,603787,
Luxor,1,506588,
Sohag,1,201339,
Faiyum,1,349883,
Minya,1,256732,
Damietta,1,337303,
Aswan,1,290327,
Giza,1,3628062,
Suez,1,565716,
Hurghada,1,261714,
Tanta,1,445560,
Damanhur,1,242700,
Cairo,1,10230350,
Arish,1,164830,
Beni Suef,1,233142,
Mansoura,1,495630,
El-Mahalla El-Kubra,1,535278,
Shubra El-Kheima,1,1099354,
Shibin Al Kawm,1,186345,
Alaili Dadda,1,1456,
Ali Sabieh,1,71230,
Arta,1,6025,
Loyada,1,1267,
Tadjourah,1,48093,
Obock,1,21200,
Holhol,1,3519,
Galafi,1,1849,
Dorra,1,1873,
Dikhil,1,35000,
Gladsaxe,1,66693,
Herning,1,47765,
Holstebro,1,34873,
Taastrup,1,33121,
Ballerup,1,39163,
Gentofte,1,74548,
Greve Strand,1,41879,
Copenhagen,1,591481,
Svendborg,1,26672,
Frederiksberg,1,103192,
Horsens,1,55884,
Silkeborg,1,43158,
Vejle,1,53975,
Randers,1,61163,
Skive (Denmark),1,20505,
Aalborg,1,132578,
Odense,1,1355,
Roskilde,1,49297,
Esbjerg,1,71618,
Miliou,1,81,
Xylotymbou,1,3655,
Pedoulas,1,132,
Tseri,1,7035,
Potamos tou Kambou,1,669,
Zodia,1,3317,
Gerolakkos,1,2777,
Dali,1,10466,
Lefka,1,3009,
Maroni,1,710,
Politiko,1,369,
Kampos,1,426,
Mathiatis,1,646,
Kophinou,1,1312,
Pera Orinis,1,1018,
Platanistasa,1,172,
Mammari,1,1052,
Pyrgos (Cyprus),1,1150,
Famagusta,1,40920,
Kyperounta,1,1497,
Kyrenia,1,20851,
Argaki,1,1008,
Ayia Napa,1,2693,
Ergates,1,1588,
Lambousa,1,7839,
Paphos,1,32892,
Lapithos,1,7839,
Larnaca,1,51468,
Ayii Trimithias,1,1529,
Psimolofou,1,1686,
Astromeritis,1,2307,
Nata,1,181,
Silikou,1,98,
Tsakistra,1,107,
Kakopetria,1,1198,
Gialousa,1,1774,
Lefkoniko,1,1253,
Milikouri,1,39,
Phyti,1,150,
Protaras,1,20230,
Kelokedara,1,227,
Troulloi,1,1175,
Geri (Cyprus),1,8235,
Kaimakli,1,11564,
Tymvou,1,384,
Limnitis,1,458,
Rizokarpaso,1,2349,
Templos,1,1090,
Pera Pedi,1,66,
Sotira,1,83,
Malounta,1,402,
Kampia,1,417,
Dheftera,1,4843,
Kalopanagiotis,1,287,
Ayia Marinouda,1,220,
Kornokipos,1,500,
Chloraka,1,4420,
Mia Milia,1,4204,
Vavla,1,52,
Pyla,1,2771,
Pissouri,1,1033,
Aglandjia,1,20783,
Morphou,1,18946,
Ayios Dhometios,1,12456,
Kalavasos,1,737,
Zygi,1,589,
Trikomo,1,1948,
Akanthou,1,1459,
Galata,1,653,
Kornos,1,2083,
Peristerona,1,2173,
Louroujina Salient,1,390,
Platres,1,280,
Leonarisso,1,739,
Pera Chorio,1,2236,
Episkopi,1,3681,
Pachna,1,865,
Omorphita,1,10856,
Kissonerga,1,2505,
Deryneia,1,5758,
Anarita,1,368,
Agios Sozomenos,1,4,
Xylofagou,1,6231,
Ormidia,1,4189,
Orounta,1,656,
Meniko,1,980,
Oroklini,1,6134,
Askas,1,187,
Athienou,1,5017,
Arminou,1,26,
Polis,1,3690,
Agros,1,804,
Ayia Trias,1,614,
Asha,1,3561,
Asinou,1,426,
Akaki,1,2675,
Amargeti,1,171,
Agia Marina,1,628,
Oikos,1,186,
Ayia Varvara,1,39,
Lagoudera,1,84,
Sotira,1,5474,
Kiti,1,4252,
Pomos,1,595,
Giolou,1,737,
Kythrea,1,3284,
Vouni,1,136,
Geroskipou,1,8313,
Paralimni,1,15000,
Latsia,1,16774,
Evrychou,1,819,
Kato Lefkara,1,1100,
Inia,1,353,
Vretsia,1,0,
Melini,1,59,
Kantou,1,397,
Kapedes,1,523,
Panagia,1,564,
Pano Lefkara,1,1100,
Varosha (Famagusta),1,0,
Gerakies,1,123,
Lythrangomi,1,228,
Strovolos,1,67904,
Kormakitis,1,309,
Palaichori,1,1196,
Pegeia,1,3953,
Moutoullas,1,174,
Lythrodontas,1,2628,
Trinidad,1,73466,
Contramaestre,1,101832,
Guanajay,1,28429,
Cumanayagua,1,51435,
Jatibonico,1,42708,
Bayamo,1,222118,
Nicaro-Levisa,1,20000,
Manicaragua,1,73370,
Guisa,1,50923,
Varadero,1,27170,
La Maya,1,100287,
Sagua La Grande,1,56097,
Havana,1,2106146,
Las Tunas (city),1,171957,
Banes,1,81274,
Nueva Gerona,1,59049,
Puerto Padre,1,93705,
Baracoa,1,81794,
Manzanillo,1,130789,
Nuevitas,1,44882,
Niquero,1,41252,
Florida,1,73612,
Placetas,1,71208,
Sandino,1,39245,
Vertientes,1,53299,
Jovellanos,1,58685,
Moa,1,71079,
Bauta,1,45509,
San Luis,1,88496,
Artemisa,1,81209,
Amancio,1,41523,
Palma Soriano,1,124585,
Colombia,1,32942,
Cienfuegos,1,164924,
Matanzas,1,145246,
Santiago de Cuba,1,509143,
Santa Clara,1,242402,
Hrvatska Kostajnica,1,2756,
Pazin,1,8638,
Ogulin,1,13915,
Vinkovci,1,35312,
Pregrada,1,6594,
Zlatar,1,6096,
Delnice,1,6858,
Cres (town),1,2959,
Novi Vinodolski,1,5113,
Vis (town),1,1934,
Pag (town),1,4350,
Solin,1,20080,
Rovinj,1,14294,
Trogir,1,13260,
Labin,1,11642,
Makarska,1,13834,
Karlovac,1,55705,
Ludbreg,1,3603,
Sveti Ivan Zelina,1,15959,
Novigrad,1,4345,
Velika Gorica,1,63517,
Otok,1,6343,
Oroslavje,1,6138,
Vrgorac,1,6572,
Klanjec,1,2915,
Split,1,167121,
Dubrovnik,1,42615,
Pula,1,57460,
Sisak,1,47768,
Vukovar,1,27683,
Osijek,1,108048,
Zadar,1,75082,
Knin,1,10633,
Rijeka,1,128624,
Zagreb,1,792875,
Benkovac,1,11026,
Novska,1,13518,
Sinj,1,24826,
Vrlika,1,2177,
Nin,1,2744,
Ozalj,1,6817,
Biograd na Moru,1,5569,
Virovitica,1,21291,
Slunj,1,5076,
Dugo Selo,1,17466,
Daruvar,1,11633,
Bjelovar,1,40276,
Bakar,1,8279,
Lipik,1,6170,
Vodnjan,1,6119,
Glina,1,4680,
Prelog,1,7815,
Opuzen,1,3254,
Krk (town),1,6243,
Donja Stubica,1,5680,
Petrinja,1,24671,
Koprivnica,1,30854,
Lepoglava,1,8283,
Skradin,1,3823,
Kutjevo,1,6247,
Sveta Nedelja,1,18059,
Kraljevica,1,4618,
Trilj,1,9109,
Zabok,1,8994,
Novalja,1,3663,
Umag,1,13467,
Vodice,1,8875,
Crikvenica,1,11122,
Ivanec,1,13758,
Supetar,1,3326,
Duga Resa,1,6011,
Vrbovec,1,15797,
Vrbovsko,1,6047,
Samobor,1,37633,
Novi Marof,1,13246,
Baranoa,1,50261,
Palmar de Varela,1,23012,
Puerto Colombia,1,28439,
Sitionuevo,1,26777,
Luruaco,1,22878,
Zona Bananera,1,56504,
Fresno (Tolima),1,30750,
Guadalajara de Buga,1,98203,
Yumbo,1,95151,
Arjona,1,62136,
Los Patios,1,77588,
Caicedonia,1,50842,
Urumita,1,8545,
Cerinza,1,4199,
Gamarra,1,14224,
Envigado,1,199276,
Cartago,1,124242,
Madrid,1,64102,
El Carmen de Viboral,1,46062,
Piedecuesta,1,116914,
Puente Nacional,1,14243,
Santa Rosa de Cabal,1,60018,
Puerto Wilches,1,31058,
Granada,1,48205,
Bosconia,1,30334,
Chimichagua,1,31116,
Santander de Quilichao,1,48923,
Pivijay,1,38307,
Floridablanca,1,271728,
Duitama,1,104767,
Copacabana,1,60056,
Pasca,1,11518,
Anapoima,1,11337,
Yopal,1,118484,
Pradera,1,45360,
La Gloria (Cesar),1,14173,
Boavita,1,6467,
Abrego,1,37221,
Salamina (Magdalena),1,8239,
Cicuco,1,10891,
Galapa,1,31596,
Turbaco,1,69099,
Dosquebradas,1,189622,
San Bernardo del Viento,1,31455,
Coyaima,1,27733,
Barrancabermeja,1,320000,
Maicao,1,103124,
Uribia,1,116674,
Cumaribo,1,23990,
Funza,1,67929,
Santa Rosa de Osos,1,35000,
Mosquera,1,92025,
Manaure,1,68578,
Carmen de Bolivar,1,67952,
Amalfi (Antioquia),1,19215,
Corozal,1,53291,
Villavicencio,1,384131,
Sabaneta,1,43357,
Palmira,1,245109,
Guaduas,1,33000,
Paipa,1,27274,
Aguachica,1,103944,
Pamplona,1,51928,
Tumaco,1,99400,
San Juan del Cesar,1,25587,
Guamal,1,25058,
Riohacha,1,150549,
Arauca,1,73049,
Villa de Leyva,1,9645,
La Plata,1,57381,
La Mesa,1,26699,
Zarzal,1,43035,
Neiva,1,372859,
Riosucio,1,57220,
Santa Fe de Antioquia,1,22764,
Cartagena de Indias,1,895400,
Cali,1,2400653,
Aracataca,1,51975,
La Jagua de Ibirico,1,21386,
Manta,1,14393,
Valledupar,1,423260,
Sogamoso,1,106006,
Manizales,1,438587,
Bello (Colombia),1,533973,
Sincelejo,1,255675,
Pasto,1,480000,
Leticia,1,32450,
Rionegro (Antioquia),1,76023,
Pereira,1,472023,
Mocoa,1,36187,
Caldas (Antioquia),1,54461,
Santa Marta,1,454860,
Buenaventura,1,362625,
El Cerrito,1,56032,
El Espinal,1,57273,
Ordos City,1,1940653,
Zhangjiakou,1,4345485,
Anqing,1,5311379,
Qingyuan,1,3698412,
Jinzhou,1,3070000,
Weihai,1,2804800,
Ganzhou,1,8368447,
Shashi District,1,520000,
Changzhou,1,4592431,
Linxia City,1,250000,
Danzhou,1,932362,
Zengcheng District,1,810554,
Shaoxing,1,4912239,
Hua County,1,364139,
Jingxi,1,629800,
Wujin District,1,951000,
Chifeng,1,4341245,
Zhuji,1,1157938,
Wuchuan,1,927275,
Hanzhong,1,3700000,
Jixi,1,1862165,
Mudanjiang,1,2798723,
Fuyang,1,7599913,
Mudanjiang,1,2798723,
Lingbao,1,720000,
Cheng County,1,250000,
Chengde,1,3610000,
Hsinchu,1,434258,
Lishui,1,2506600,
Zigong,1,2678899,
Dongfang,1,435000,
Chaozhou,1,2669844,
Luzhou,1,4218427,
Huainan,1,2333896,
Taishan,1,941095,
Huizhou,1,4598402,
Chaoyang County,1,584959,
Haidong,1,1396846,
Fengcheng,1,1370000,
Zhuozhou,1,628000,
Linjiang,1,190000,
Yichang,1,4059686,
Jingdezhen,1,1554000,
Lijiang City,1,1244769,
Yanji,1,400000,
Yanji,1,400000,
Taixing,1,1073921,
Tongxiang,1,815848,
Bole,1,106400,
Dunhuang,1,187578,
Hejin,1,360000,
Xinmin,1,657763,
Yanshi,1,830000,
Daming County,1,749000,
Haicheng,1,1130000,
Genhe,1,110400,
Delingha,1,78184,
Yushu,1,1160568,
Wenchang,1,115000,
Fukang,1,1500000,
Keelung,1,372019,
Zhaoqing,1,3918467,
Sanhe,1,480000,
Hanyang District,1,792183,
Shihezi,1,640000,
Liyang,1,781500,
Tiemenguan City,1,200000,
Jiangmen,1,4448871,
Jiangmen,1,4448871,
Hotan,1,322330,
Zhaoqing,1,3918467,
Dehui,1,748369,
Hailun,1,810000,
Baishan,1,1296575,
Zaoyang,1,1004741,
Panyu District,1,1764869,
Shanhaiguan District,1,140000,
Handan,1,9174683,
Shannan,1,330100,
Kaifeng,1,4676159,
Kaifeng,1,4676159,
Guilin,1,4747963,
Changde,1,5717218,
Shuangcheng District,1,825634,
Qianjiang,1,998525,
Mang City,1,343400,
Jining District,1,377100,
Longjing,1,258000,
Qinhuangdao,1,2897605,
Lianyungang,1,4822300,
Xinhailian,1,4822300,
Benxi,1,1709538,
Changde,1,5717218,
Hunjiang City,1,1296575,
Gaobeidian,1,580000,
Dengzhou,1,1500000,
Dandong,1,2444697,
Dandong,1,2444697,
Kaifeng,1,4676159,
Daxian,1,1280000,
Tianmen,1,1731482,
Shizuishan,1,730400,
Pengzhou,1,762887,
Xiangxiang,1,900000,
Holingol,1,70000,
Ergun,1,85162,
Weinan,1,5520772,
Zhongshan,1,3142300,
Xuzhou,1,8577225,
Quanzhou,1,8128533,
Xuzhou,1,8577225,
Zhoushan,1,1121261,
Datong,1,3318057,
Fuyang District,1,653800,
Nanning,1,6913800,
Shouguang,1,1139454,
Zhong County,1,751400,
Chaoyang County,1,584959,
Lianyungang,1,4822300,
Mile City,1,490000,
Suqian,1,4730000,
Guilin,1,4747963,
Kaifeng,1,4676159,
Yangchun,1,849504,
Dandong,1,2444697,
Guilin,1,4747963,
Foshan,1,7197394,
Tangshan,1,7577289,
Qiqihar,1,5367003,
Anshan,1,3645884,
Jilin City,1,4413517,
Yantai,1,6968202,
Tangshan,1,7577289,
Baotou,1,2650364,
Sansha,1,1443,
Yantai,1,6968202,
Yangzhou,1,4459760,
Zibo,1,4530597,
Qiqihar,1,5367003,
Hebi,1,1427700,
Fushun,1,2193000,
Guiyang,1,4324561,
Nanning,1,6913800,
Datong,1,3318057,
Chizhou,1,1550000,
Xuanwei,1,1279597,
Huazhou,1,1178809,
Xiaogan,1,4814542,
Cenxi,1,840000,
Hezuo,1,90000,
Hejian,1,770000,
Botou,1,560000,
Helong,1,220000,
Zhanjiang,1,6994832,
Xining,1,2208708,
Dongguan,1,8220207,
Yinchuan,1,1993088,
Yinchuan,1,1993088,
Nanchang,1,5042565,
Nanchang,1,5042565,
Sanya,1,685408,
Luoyang,1,6549941,
Taichung,1,2746112,
Luoyang,1,6549941,
Foshan,1,7197394,
Jiaohe,1,470000,
Jianyang,1,1481180,
Jilin City,1,4413517,
Kuytun,1,300000,
Kunyu,1,47500,
Datong,1,3318057,
Fenghua,1,480000,
Bayanhot,1,231334,
Arxan,1,68300,
Guanghan,1,590000,
Anning,1,270000,
Yinchuan,1,1993088,
Shishou,1,630000,
Baotou,1,2650364,
Lengshuijiang,1,327279,
Jilin City,1,4413517,
Haikou,1,2046189,
Wuxi,1,6372624,
Hefei,1,7457027,
Guiyang,1,4324561,
Xining,1,2208708,
Luoyang,1,6549941,
Luoyang,1,6549941,
Hongjiang,1,413036,
Zhuhai,1,1562530,
Taiyuan,1,4201591,
Haikou,1,2046189,
Taiyuan,1,4201591,
Shijiazhuang,1,12763700,
Hohhot,1,2866615,
Shijiazhuang,1,12763700,
Guisui,1,2866615,
Lengshuitan District,1,479144,
Gaocheng District,1,775100,
Pingxiang,1,1854515,
Mianzhu,1,510000,
Zhongwei,1,1041821,
Malipo County,1,270000,
Taiyuan,1,4201591,
Ulan Hot,1,290000,
Taiyuan,1,4201591,
Hohhot,1,2866615,
Wujiang District,1,1275000,
Nantong,1,7282835,
Wuxi,1,6372624,
Zhanjiang,1,6994832,
Shantou,1,5389328,
Shantou,1,5389328,
Taiyuan,1,4201591,
Zaozhuang,1,3729140,
Lanzhou,1,3616163,
Fuzhou,1,7200000,
Ningbo,1,7639000,
Chamdo,1,657505,
Tainan,1,1885550,
Changchun,1,7674439,
Zhengzhou,1,9378000,
Kaohsiung,1,2778729,
Changsha,1,7311500,
Changsha,1,7311500,
Ningbo,1,7639000,
Xiamen,1,3531347,
Changchun,1,7674439,
Zhengding County,1,594000,
Fuzhou,1,7200000,
Chongzhou,1,661120,
Jingjiang,1,684360,
Zhengzhou,1,9378000,
Lanzhou,1,3616163,
Qingdao,1,9046200,
Suzhou,1,10578700,
Suzhou,1,10578700,
Xiamen,1,3531347,
Lichuan,1,870000,
Zhuolu County,1,330000,
Sucheng City,1,10578700,
Jinan,1,7067900,
Jinan,1,7067900,
Jinan,1,7067900,
Qingdao,1,9046200,
Anguo,1,370300,
Suzhou,1,10578700,
Jinan,1,7067900,
Hangzhou,1,9018400,
Wenzhou,1,9122102,
Hangzhou,1,9018400,
Mang City,1,343400,
Leiyang,1,1300000,
Simao District,1,255500,
Rushan,1,582482,
Hejian,1,770000,
Kokdala,1,80000,
Yingtan,1,1124906,
Lianyuan,1,995712,
Yongkang,1,723490,
Rongcheng,1,670000,
Huadian,1,450000,
Shuanghe,1,53800,
Yuyao,1,829200,
Longquan,1,270000,
Lingwu,1,261677,
Nyingchi,1,195109,
Jinjiang City,1,1986447,
Xilinhot,1,245886,
Dunhua,1,480000,
Longnan,1,2567718,
Gaozhou,1,1288665,
Chaohu City,1,859000,
Jintan,1,552047,
Tumen,1,136000,
Luohe,1,2544266,
Chibi,1,520000,
Jincheng,1,2279151,
Qiongshan District,1,360000,
Hulin,1,200000,
Alashankou,1,40000,
Xuancheng,1,2794000,
Tieling,1,2717732,
Jiyuan,1,660000,
Puqi,1,520000,
Dongchuan District,1,302000,
Xingyang,1,590000,
Baiyin,1,1708751,
Shuozhou,1,1714857,
Zhangqiu,1,1064210,
Jinchang,1,464050,
Daxing District,1,671444,
Yushu City,1,77854,
Haining,1,806966,
Hekou Yao Autonomous County,1,80000,
Dongxing,1,110000,
Jinzhou,1,537700,
Daming County,1,749000,
Zhongxiang,1,1032568,
Qingyang,1,2211191,
Panjin,1,1392493,
Suifenhe City,1,100000,
Shangluo,1,2341742,
Yumen City,1,106812,
Xingning,1,1130000,
Heze,1,8287693,
Altay City,1,187600,
Jinzhong,1,3249425,
Putian,1,2860000,
Loudi,1,3785627,
Wuchang District,1,1199127,
Huaibei,1,2114276,
Barkam,1,54735,
Pingliang,1,2068033,
Ruili,1,140000,
Hezhou,1,2090000,
Jiaonan,1,840000,
Wuchang District,1,1199127,
Qitaihe,1,920419,
Chenzhou,1,4559600,
Tacheng,1,160000,
Dengfeng,1,630000,
Suizhou,1,2580000,
Jishou,1,301460,
Laiwu,1,1298529,
Qionglai City,1,612753,
Khorgas,1,85000,
Zhengding County,1,594000,
Gejiu,1,390000,
Huaihua,1,5000000,
Dongtai,1,1159400,
Gaoyou,1,830000,
Chongzhou,1,661120,
Kunming,1,6626000,
Kunming,1,6626000,
Zhoukou,1,8953793,
Jiaozuo,1,3540101,
Liaoyuan,1,1176645,
Erenhot,1,74197,
Yizhou,1,610000,
Guigang,1,4400000,
Hengshui,1,4340773,
Shangzhi,1,585386,
Jingmen,1,3023000,
Beihai,1,1539300,
Pingtung City,1,203866,
Xingcheng,1,552180,
Yulin,1,6910000,
Beihai,1,1539300,
Changzhi,1,3234100,
Hailar District,1,256000,
Changhua City,1,235022,
Tongzhou District,1,1184000,
Fangshan District,1,814367,
Dingzhou,1,1200000,
Enshi City,1,780000,
Yiyang,1,4313084,
Hunchun,1,220000,
Yangquan,1,1368502,
Chuxiong City,1,480000,
Daye,1,813600,
Huanghua,1,419700,
Fujin City,1,424491,
Fangchenggang,1,717966,
Pengshui Miao and Tujia Autonomous County,1,545100,
Shangrao,1,6579714,
Dongyang,1,804398,
Jiangyou,1,870000,
Lincang,1,2150000,
Shenyang,1,8106171,
Dalian,1,6690432,
Wuhan,1,10607700,
Xinzheng,1,600000,
Jining,1,8081905,
Zhumadian,1,7230744,
Yixing,1,1243700,
Acheng District,1,596856,
Ulanqab,1,2143590,
Jiayuguan City,1,231853,
Xichang,1,481796,
Guiping,1,1700000,
Huangshan (city),1,1470000,
Lianzhou,1,367859,
Yilan County,1,388319,
Ziyang,1,4870000,
Shuangyashan,1,1462626,
Xianning,1,2882000,
Guangyuan,1,2484123,
Dingzhou,1,1200000,
Shishi City,1,313500,
Xinyu,1,1138873,
Shiyan,1,3340841,
Xinzhou,1,3067501,
Gongqingcheng,1,120000,
Jiaxing,1,4501657,
Zhangye,1,1199515,
Xiangyang,1,5500307,
Puyang,1,3598494,
Nanping,1,2645549,
Laibin,1,2498236,
Xinyang,1,6109106,
Dalian,1,6690432,
Acheng District,1,596856,
Hechuan District,1,1530000,
Lingwu,1,261677,
Jieyang,1,5877025,
Haimen,1,942952,
Neijiang,1,3702847,
Baoshan City,1,2500000,
Mengzi City,1,330000,
Sanming,1,2503388,
Zhuzhou,1,3961000,
Pingliang,1,2068033,
Yichun,1,5100000,
Hailar District,1,256000,
Xianyang,1,5096001,
Yulin,1,3380000,
Ningde,1,2821996,
Wuwei,1,1815054,
Langfang,1,4358839,
Jinghong,1,519935,
Lhasa (prefecture-level city),1,559423,
Harbin,1,10635971,
Shenyang,1,8106171,
Pingdingshan,1,4904701,
Sanmenxia,1,2234018,
Qinzhou,1,3440000,
Wanzhou District,1,1753500,
Dayong,1,1476521,
Dujiangyan City,1,657996,
Taicang,1,947000,
Xinxiang,1,5707801,
Dezhou,1,5586200,
Liupanshui,1,2830000,
Xiangfan,1,5500307,
Tongling,1,741500,
Tianshui,1,3262548,
Huanggang,1,6162069,
Suining,1,3252551,
Zhuanghe,1,841321,
Wanzhou District,1,1753500,
Deyang,1,3810000,
Chengdu,1,14427500,
Chengdu,1,14427500,
Chengdu,1,14427500,
Harbin,1,10635971,
Siping,1,3386325,
Bazhong,1,3283771,
Shangri-La City,1,130000,
Xuchang,1,4307488,
Baicheng,1,2033058,
Suihua,1,5416439,
Gaomi,1,850000,
Yuxi,1,2568000,
Fuzhou,1,3700000,
Nehe,1,640000,
Jiangyan District,1,728645,
Jinggangshan City,1,156000,
Zhaotong,1,5459000,
Bijie City,1,6536370,
Huangshi,1,2429318,
Zunyi,1,6127009,
Tonghua,1,2325242,
Bengbu,1,3164467,
Bengbu,1,3164467,
Jiuquan,1,1095947,
Liaoyang,1,1859768,
Tonghua,1,2325242,
Chengdu,1,14427500,
Chengdu,1,14427500,
Huludao,1,2787032,
Chaoyang,1,3044641,
Huludao,1,2787032,
Yiwu,1,1234015,
Quzhou,1,2456100,
Jiaxing,1,4501657,
Zoucheng,1,1116692,
Yongzhou,1,5180200,
Zhangjiajie,1,1476521,
Tongliao,1,3139153,
Songyuan,1,2881082,
Siping,1,3386325,
Bayannur,1,1669915,
Xuchang,1,4307488,
Zhangye,1,1199515,
Bayannur,1,1669915,
Linhai,1,1028813,
Fuxin,1,1819339,
Liaocheng,1,5789863,
Jingzhou,1,5691707,
Changshu,1,1047700,
Binzhou,1,3779200,
Anshun,1,2297339,
Yangjiang,1,2421748,
Linyi,1,10039440,
Wuzhou,1,3273300,
Dongying,1,2035338,
Longyan,1,2559545,
Wuzhou,1,3273300,
Nanhai District,1,2588844,
Yancheng,1,7260240,
Hami City,1,541836,
Yichun,1,1148126,
Shaoyang,1,7071741,
Liaoyang,1,1859768,
Qingtongxia,1,264717,
Shenzhen,1,10628900,
Yueyang,1,5477911,
Yuncheng,1,5134779,
Huozhou,1,290000,
Baoji,1,3716731,
Ezhou,1,1048668,
Shifang,1,430000,
Jiangyin,1,1595138,
Suining,1,3252551,
Golmud,1,200000,
Xishan District,1,400000,
Xiangtan,1,2748552,
Manzhouli,1,300000,
Baise City,1,3826300,
Jinhua,1,5361572,
Shanwei,1,2130000,
Wafangdian,1,942197,
Jingsha,1,5691707,
Hegang,1,1058665,
Hengyang,1,7141462,
Chongzuo,1,2347700,
Zhangzhou,1,4809983,
Qujing,1,5855055,
Heshan,1,492814,
Sanshui District,1,386000,
Xingtai,1,7104103,
Yibin,1,4471896,
Nankang District,1,810000,
Yuncheng,1,5134779,
Shaoyang,1,7071741,
Wuwei,1,1815054,
Liaoyang,1,1859768,
Zhucheng,1,1086222,
Zhuanghe,1,841321,
Qingjiang City,1,4799889,
Huzhou,1,2893542,
Jiujiang,1,4728778,
Daqing,1,2904532,
Kunshan,1,1681387,
Hechi,1,3991900,
Conghua District,1,543377,
Mianyang,1,4613871,
Nanchong,1,6278614,
Taizhou,1,4618937,
Shunde District,1,1220000,
Shigatse,1,703292,
Laizhou,1,902000,
Xingyi,1,740700,
Xiantao,1,240000,
Liuyang,1,1278928,
Dukou,1,1214121,
Renqiu,1,819000,
Xinle,1,440000,
Rizhao,1,2801100,
Xinmi,1,750000,
Kaiping,1,699242,
Weifang,1,9086241,
Jiujiang,1,4728778,
Cangzhou,1,7134062,
Wuhu City,1,3545067,
Aksu,1,570000,
Tengchong,1,620000,
Wuhu,1,3545067,
Anyang,1,5172834,
Pinghu,1,480000,
Dali,1,652000,
Huangyan District,1,570000,
Nanchong,1,6278614,
Yingcheng,1,593812,
Yongjia County,1,886300,
Hengyang,1,7141462,
Yunfu,1,587781,
Jinzhou,1,3070000,
Hulunbuir,1,2549278,
Yingkou,1,2428534,
Liuzhou,1,3758700,
Maoming,1,5817494,
Liuzhou,1,3758700,
Yining City,1,430000,
Yingkou,1,2428534,
Nanyang,1,10263660,
Wuhai,1,532902,
Shangqiu,1,7362975,
Karamay,1,290000,
Tongchuan,1,834437,
Changji,1,390000,
Panzhihua,1,1214121,
Siping,1,3386325,
Anqing,1,5311379,
Weihai,1,2804800,
