2841,Cape Winelands District Municipality,41,787490
2842,Kou-Kamma Local Municipality,41,40663
2843,Witzenberg Local Municipality,41,115946
2844,West Coast District Municipality,41,391766
2845,UMuziwabantu Local Municipality,41,96556
2846,Mantsopa Local Municipality,41,51056
2847,Ramotshere Moiloa Local Municipality,41,150713
2848,Umzimvubu Local Municipality,41,191620
2849,Ubuntu Local Municipality,41,18601
2850,Theewaterskloof Local Municipality,41,108790
2851,Overstrand Local Municipality,41,80432
2852,Ratlou Local Municipality,41,107339
2853,City of Cape Town Metropolitan Municipality,41,3740026
2854,Nkomazi Local Municipality,41,390610
2855,Okhahlamba Local Municipality,41,132068
2856,Ekurhuleni Metropolitan Municipality,41,3178470
2857,City of Tshwane Metropolitan Municipality,41,2921488
2858,Tswelopele Local Municipality,41,47625
2859,City of Cape Town Metropolitan Municipality,41,3740026
2860,Ekurhuleni Metropolitan Municipality,41,3178470
2861,Matatiele Local Municipality,41,203843
2862,Kouga Local Municipality,41,98558
2863,Inxuba Yethemba Local Municipality,41,65560
2864,Umdoni Local Municipality,41,78875
2865,UMhlathuze Local Municipality,41,334459
2866,Thembelihle Local Municipality,41,15701
2867,Ngwathe Local Municipality,41,120520
2868,Greater Giyani Local Municipality,41,244217
2869,Kamnik,100,13608
2870,Murska Sobota,100,11679
2871,Izola,100,15900
2872,Ptuj,100,17972
2873,Novo Mesto,100,23341
2874,Trbovlje,100,14842
2875,Kranj,100,37373
2876,Jesenice,100,13255
2877,Nova Gorica,100,32763
2878,Celje,100,37540
2879,Maribor,100,95881
2880,Ljubljana,100,278789
2881,Koper,100,24996
2882,Kostolac,164,13637
2883,Futog,164,18641
2884,Crvenka,164,9001
2885,Subotica,164,97910
2886,Kragujevac,164,179417
2887,Veliki Crljeni,164,4580
2888,Donji Milanovac,164,3132
2889,Sevojno,164,7101
2890,Loznica,164,19212
2891,Banatski Karlovac,164,5820
2892,Vranjska Banja,164,5882
2893,Jagodina,164,37282
2894,Kaolack,103,172305
2895,Rufisque,103,179797
2896,Tambacounda,103,78800
2897,Pout,103,1709112
2898,Gossas,103,10877
2899,Nioro du Rip,103,15643
2900,Ziguinchor,103,230000
2901,Kolda,103,62258
2902,Kaffrine,103,28396
2903,Fatick,103,24243
2904,Dakar,103,1056009
2905,Tivaouane,103,39755
2906,Turaif,108,48929
2907,Al Bahah,108,104266
2908,Qatif,108,524182
2909,Wadi Al-Dawasir,108,68201
2910,Najran,108,505652
2911,Khamis Mushait,108,713000
2912,Mecca,108,1675368
2913,Dhahran,108,138135
2914,Jubail,108,378949
2915,Jeddah,108,3976000
2916,Riyadh,108,7125180
2917,Medina,108,1180770
2918,Bisha,108,205346
2919,Saihat,108,115000
2920,Hautat Sudair,108,28954
2921,Dawadmi,108,53071
2922,Muzahmiyya,108,24224
2923,Taif,108,1281613
2924,Haql,108,25000
2925,Shaqraa,108,35000
2926,Sharurah,108,220977
2927,Qurayyat,108,147550
2928,Rafha,108,80544
2929,Harmah,108,13000
2930,Hofuf,108,1500000
2931,Al Lith,108,72000
2932,Uyun AlJiwa,108,26544
2933,Buraydah,108,614093
2934,Al Qunfudhah,108,185000
2935,Khafji,108,65000
2936,Khobar,108,941358
2937,Ras Tanura,108,73933
2938,Dhurma,108,10267
2939,Sakakah,108,242813
2940,Yanbu,108,188430
2941,Zulfi,108,56744
2942,Tabuk,108,534893
2943,Ar Rass,108,133000
2944,Jizan,108,105193
2945,Jazan Economic City,108,300000
2946,Al-Oyoon,108,1063112
2947,Al-Mubarraz,108,1063112
2948,Al-Jawf,108,242813
2949,Al-Omran,108,1063112
2950,Hafr Al-Batin,108,271642
2951,Al-Hareeq,108,7304
2952,Bareg,108,50113
2953,Saint Petersburg,162,4879566
2954,Moscow,162,11503501
2955,Pucioasa,166,15618
2956,Ianca,166,12886
2957,Turda,166,47744
2958,Frasin,166,5702
2959,Abrud,166,4944
2960,Pogoanele,166,7275
2961,Bolintin-Vale,166,11829
2962,Drobeta-Turnu Severin,166,86475
2963,Simeria,166,12556
2964,Panciu,166,7664
2965,Gheorgheni,166,18377
2966,Eforie,166,8621
2967,Topoloveni,166,10627
2968,Novaci,166,5431
2969,Salonta,166,18074
2970,Siret,166,7721
2971,Cristuru Secuiesc,166,9672
2972,Otopeni,166,13861
2973,Horezu,166,6263
2974,Baia Mare,166,123738
2975,Hunedoara,166,60525
2976,Reghin,166,33281
2977,Giurgiu,166,54655
2978,Sinaia,166,10410
2979,Vatra Dornei,166,13659
2980,Voluntari,166,42944
2981,Fieni,166,8092
2982,Dorohoi,166,31073
2983,Titu,166,12228
2984,Agnita,166,8300
2985,Avrig,166,12095
2986,Sulina,166,3541
2987,Predeal,166,4755
2988,Adjud,166,14670
2989,Zimnicea,166,14058
2990,Alba Iulia,166,63536
2991,Roman,166,50713
2992,Craiova,166,269506
2993,Lupeni,166,23390
2994,Oradea,166,196367
2995,Jibou,166,10407
2996,Odorheiu Secuiesc,166,34257
2997,Satu Mare,166,102441
2998,Suceava,166,92121
2999,Arad,166,159704
3000,Sibiu,166,147245
3001,Bucharest,166,1883425
3002,Cluj-Napoca,166,324576
3003,Urziceni,166,14053
3004,Ardud,166,5889
3005,Curtici,166,8172
3006,Cajvana,166,6812
3007,Aninoasa,166,4225
3008,Breaza,166,18863
3009,Ovidiu,166,12342
3010,Brad,166,13909
3011,Rovinari,166,12603
3012,Salcea,166,8770
3013,Nucet,166,2399
3014,Dolhasca,166,9792
3015,Mioveni,166,35889
3016,Lugoj,166,37700
3017,Tulcea,166,73707
3018,Gherla,166,20203
3019,Comarnic,166,13500
3020,Baia Sprie,166,14971
3021,Bragadiru,166,8165
3022,Murfatlar,166,9634
3023,Calafat,166,21227
3024,Aiud,166,28934
3025,Cugir,166,21376
3026,Covasna,166,11369
3027,Cehu Silvaniei,166,7130
3028,Miercurea Ciuc,166,42029
3029,Deva,166,61123
3030,Gura Humorului,166,12729
3031,Ghimbav,166,5112
3032,Zlatna,166,8607
3033,Borsec,166,2573
3034,Beclean,166,10628
3035,Rupea,166,5011
3036,Liteni,166,9398
3037,Valea lui Mihai,166,10324
3038,Huedin,166,9346
3039,Geoagiu,166,5049
3040,Caracal,166,30954
3041,Corabia,166,16441
3042,Medgidia,166,36008
3043,Slobozia,166,52710
3044,Bicaz,166,8643
3045,Vulcan,166,22906
3046,Ocna Sibiului,166,3372
3047,Babadag,166,10037
3048,Lipova,166,11126
3049,Slatina,166,70293
3050,Marghita,166,15134
3051,Uricani,166,8618
3052,Blaj,166,20630
3053,Vicovu de Sus,166,13053
3054,Segarcea,166,8564
3055,Sovata,166,10385
3056,Tecuci,166,34871
3057,Mangalia,166,36364
3058,Dej,166,31702
3059,Solca,166,2188
3060,Alexandria,166,45434
3061,Mizil,166,14312
3062,Vaslui,166,50935
3063,Ineu,166,9078
3064,Iernut,166,9523
3065,Deta (town),166,5963
3066,Chitila,166,12643
3067,Tismana,166,7578
3068,Strehaia,166,11846
3069,Seini,166,9439
3070,Amara,166,7080
3071,Videle,166,11112
3072,Cavnic,166,5205
3073,Petrila,166,21373
3074,Miercurea Sibiului,166,3792
3075,Codlea,166,24286
3076,Nehoiu,166,11631
3077,Buftea,166,25105
3078,Livada,166,6639
3079,Darabani,166,9893
3080,Baraolt,166,8567
3081,Anina,166,10886
3082,Pecica,166,13024
3083,Miercurea Nirajului,166,5554
3084,Plopeni,166,9611
3085,Techirghiol,166,6845
3086,Moreni,166,18687
3087,Bechet,166,3864
3088,Motru,166,22848
3089,Fundulea,166,6217
3090,Al Sadd (Qatar),250,14113
3091,Fereej Kulaib,250,7702
3092,Al Bidda,250,1102
3093,Al Kharrara,250,117
3094,Al-Shahaniya,250,187571
3095,Al Hilal (district),250,11257
3096,Rawdat Rashed,250,6046
3097,Al Thakhira,250,13511
3098,Mesaieed Industrial Area,250,123
3099,Al Khor,250,213628
3100,Dukhan,250,11520
3101,Al Mansoura,250,495630
3102,Mebaireek,250,11333
3103,Madinat Khalifa North,250,8246
3104,The Pearl-Qatar,250,12000
3105,Old Al Ghanim,250,17692
3106,Shagra,250,35000
3107,Ad Dawhah al Jadidah,250,13059
3108,Al Thumama (Doha),250,16596
3109,Umm Bab,250,6194
3110,Al Wakrah,250,79457
3111,Fereej Abdel Aziz,250,10808
3112,Al Karaana,250,1567
3113,Wadi Al Sail,250,547
3114,Abu Samra,250,1065
3115,Al Ghuwariyah,250,4834
3116,Lejbailat,250,4024
3117,Najma (Doha),250,24763
3118,Al Messila (Doha),250,4716
3119,Bin Mahmoud,250,24172
3120,Al Daayen,250,24772
3121,Al Nasraniya,250,1043
3122,Duhail,250,7059
3123,Ras Abu Aboud,250,0
3124,Industrial Area (Doha),250,261401
3125,Mushayrib,250,22711
3126,Al Utouriya,250,1060
3127,Sawda Natheel,250,15
3128,Madinat ash Shamal,250,7975
3129,Hazm Al Markhiya,250,8586
3130,Al Wukair,250,4400
3131,Al Jasrah,250,240
3132,Lijmiliya,250,1706
3133,Old Airport (Doha),250,44275
3134,Madinat Khalifa South,250,19821
3135,As Salatah al Jadidah,250,15114
3136,Umm Ghuwailina,250,26069
3137,Al Souq (Doha),250,679
3138,Umm Lekhba,250,9871
3139,Rawdat Al Khail,250,17219
3140,Katowice,38,301834
3141,Konin,38,80618
3142,Rybnik,38,140863
3143,Kalisz,38,103738
3144,Legnica,38,102708
3145,Sosnowiec,38,214488
3146,Siedlce,38,76585
3147,Lublin,38,349103
3148,Gdynia,38,247799
3149,Szczecin,38,407811
3150,Bydgoszcz,38,358614
3151,Kielce,38,199475
3152,Olsztyn,38,175420
3153,Radomsko,38,38000
3154,Radom,38,219703
3155,Opole,38,125992
3156,Koszalin,38,109183
3157,Tarnobrzeg,38,49419
3158,Gniezno,38,70080
3159,Tychy,38,129322
3160,Gliwice,38,186347
3161,Tczew,38,60279
3162,Jaworzno,38,94580
3163,Pabianice,38,65828
3164,Mielec,38,62173
3165,Leszno,38,64612
3166,Lubin,38,74886
3167,Stalowa Wola,38,65818
3168,Legionowo,38,54109
3169,Zgierz,38,57458
3170,Zawiercie,38,51862
3171,Starachowice,38,50679
3172,Cusco,34,435114
3173,Espinar District,34,32471
3174,Sicuani District,34,57457
3175,Pucallpa,34,204772
3176,Marcavelica District,34,25391
3177,Nazca,34,27000
3178,Ayacucho,34,177420
3179,Juliaca,34,225146
3180,Nueva Cajamarca District,34,30551
3181,La Arena District,34,34110
3182,Mollendo,34,28953
3183,Huaura District,34,31212
3184,Andahuaylas,34,34087
3185,Pichanaqui District,34,40625
3186,Imperial District,34,34778
3187,Majes District,34,35334
3188,Mala District,34,27881
3189,Lima,34,8852000
3190,Querecotillo District,34,24038
3191,Paita,34,122127
3192,Chimbote,34,334568
3193,La Union,34,741906
3194,Olsobip,21,1000
3195,Maprik,21,72235
3196,Boridi,21,115
3197,Daru,21,20053
3198,Kavieng,21,19849
3199,Aitape,21,18000
3200,Bereina,21,1756
3201,Kimbe,21,27191
3202,Krisa,21,600
3203,Alexishafen,21,493906
3204,Mendi,21,56055
3205,Ialibu,21,10314
3206,Ningerum,21,5000
3207,Rai Coast,21,83213
3208,Goroka,21,19523
3209,Kerema,21,6551
3210,Wau,21,5000
3211,Kokopo,21,20262
3212,Wabag,21,4072
3213,Alotau,21,15939
3214,Namatanai,21,1300
3215,Kundiawa,21,11553
3216,Ukarumpa,21,600
3217,Arawa,21,36443
3218,Popondetta,21,49244
3219,Tari,21,15413
3220,Bulolo,21,20000
3221,Vanimo,21,11863
3222,Lorengau,21,6313
3223,Wewak,21,25143
3224,Kiunga,21,8265
3225,Mount Hagen,21,46256
3226,Madang,21,29339
3227,Rabaul,21,3885
3228,Kainantu,21,6723
3229,Tabubil,21,13800
3230,Lae,21,100677
3231,Port Moresby,21,364125
3232,Santiago de Veraguas,31,88997
3233,Vista Alegre,31,55369
3234,Changuinola,31,31223
3235,Tocumen,31,74952
3236,Puerto Armuelles,31,20455
3237,Panama City,31,880691
3238,Chilibre,31,53955
3239,La Cabima,31,21077
3240,Pacora,31,52494
3241,Las Cumbres,31,32867
3242,San Miguelito District,31,293745
3243,Lasbela District,35,512917
3244,Lahore,35,10052000
3245,Bahawalpur,35,408395
3246,Quetta,35,2000000
3247,Horten,190,24671
3248,Sarpsborg,190,54192
3249,Fredrikstad,190,78428
3250,Skudeneshavn,190,3364
3251,Vennesla,190,13986
3252,Kongsvinger,190,17885
3253,Sandnes,190,78624
3254,Stavanger,190,130426
3255,Odda (town),190,5022
3256,Notodden,190,12359
3257,Namsos,190,12906
3258,Ulsteinvik,190,6201
3259,Holmestrand,190,10065
3260,Farsund,190,9433
3261,Mandal,190,15061
3262,Setermoen,190,2393
3263,Orkanger,190,7812
3264,Brekstad,190,1943
3265,Hammerfest (town),190,7568
3266,Kopervik,190,8215
3267,Egersund,190,13000
3268,Alta (town),190,14272
3269,Langesund,190,5500
3270,Lillehammer,190,26639
3271,Moss,190,30723
3272,Levanger,190,19212
3273,Trondheim,190,183960
3274,Molde,190,25936
3275,Skien,190,63952
3276,Ski,190,29307
3277,Oslo,190,658390
3278,Elverum,190,20364
3279,Porsgrunn,190,35117
3280,Kristiansand,190,87446
3281,Lillesand,190,9465
3282,Drammen,190,62566
3283,Leirvik,190,13478
3284,Narvik,190,18473
3285,Kirkenes,190,3498
3286,Lyngdal,190,7216
3287,Bergen,190,277378
3288,Hamar,190,29931
3289,Kristiansund,190,24131
3290,Sortland,190,9983
3291,Harstad (town),190,20429
3292,Leknes,190,3176
3293,Mo i Rana,190,18358
3294,Haugesund,190,36538
3295,Flekkefjord,190,9069
3296,Arendal,190,41655
3297,Finnsnes,190,4371
3298,Steinkjer,190,21151
3299,Sandefjord,190,44929
3300,Halden,190,29220
3301,Kongsberg,190,25090
3302,Kolvereid,190,1638
3303,Sauda (town),190,4253
3304,Grimstad,190,12172
3305,Larvik,190,42637
3306,Anju,208,240117
3307,Hoeryong,208,134524
3308,Tokchon,208,237133
3309,Tanchon,208,360000
3310,Kusong,208,196515
3311,Rason,208,196954
3312,Sinpo,208,1
3313,Hamhung,208,768551
3314,Haeju,208,273300
3315,Kanggye,208,251971
3316,Chongjin,208,627000
3317,Kaesong,208,192578
3318,Sinuiju,208,352000
3319,Kaechon,208,336000
3320,Sunchon,208,437000
3321,Huichon,208,163000
3322,Hyesan,208,192680
3323,Wonsan,208,331000
3324,Birni Nkonni,193,57000
3325,Say,193,12000
3326,Tchirozerine,193,67876
3327,Matameye,193,17930
3328,Abalak,193,12764
3329,Niamey,193,1302910
3330,Diffa,193,48005
3331,Agadez,193,118244
3332,Zinder,193,256000
3333,Maradi,193,174485
3334,Arlit,193,112432
3335,Nguigmi,193,15922
3336,Dosso,193,43561
3337,Madaoua,193,22175
3338,Aguie,193,270000
3339,Tessaoua,193,43409
3340,Tahoua,193,123000
3341,Rotorua,196,1989
3342,Palmerston North,196,1930
3343,Palmerston North,196,1930
3344,Gisborne,196,35700
3345,Auckland Council,196,1570500
3346,Barahathwa,197,9881
3347,Tokha,197,99032
3348,Amaragadhi,197,21245
3349,Chaurjahari,197,8261
3350,Siddharthanagar,197,63483
3351,Kalika Municipality,197,28611
3352,Sunwal,197,39850
3353,Birendranagar,197,52137
3354,Urlabari,197,35166
3355,Sandhikharka,197,40422
3356,Charikot,197,22537
3357,Bhaktapur,197,81748
3358,Janakpur,197,169287
3359,Kirtipur,197,67171
3360,Pyuthan,197,5061
3361,Baglung,197,29360
3362,Tulsipur,197,51537
3363,Tribhuvannagar,197,62928
3364,Malangwa,197,25102
3365,Lalbandi,197,14583
3366,Chandragiri,197,20299
3367,Musikot,197,4033
3368,Bhojpur,197,5823
3369,Khairhani,197,13629
3370,Palumtar,197,23461
3371,Kapilvastu,197,27170
3372,Shankharapur,197,25338
3373,Anbu Khaireni,197,16382
3374,Shuklagandaki,197,37109
3375,Kolhabi,197,4637
3376,Sambhunath,197,5167
3377,Khokana,197,12786
3378,Gadhimai Municipality,197,83367
3379,Rainas,197,17633
3380,Lekhnath,197,71434
3381,Chitrawan Municipality,197,11076
3382,Waling,197,24006
3383,Patan,197,226728
3384,Duhabi,197,11286
3385,Madhyanepal,197,10852
3386,Tikapur,197,56127
3387,Besisahar,197,26640
3388,Chandan Nath,197,5842
3389,Kamalbazar,197,15740
3390,Mirchaiya,197,7238
3391,Nepalganj,197,73779
3392,Devadaha,197,42953
3393,Gularia,197,55747
3394,Ilam,197,19427
3395,Tripur,197,3671032
3396,Melamchi,197,3936
3397,Bharatpur,197,199867
3398,Tansen,197,29095
3399,Rangeli,197,12325
3400,Koshi Haraicha Municipality,197,10592
3401,Karaputar,197,10836
3402,Kohalpur,197,1058000
3403,Banepa,197,24764
3404,Bandipur,197,15591
3405,Hetauda,197,84671
3406,Dhankuta,197,26440
3407,Nagarkot,197,3504
3408,Dhangadhi,197,137666
3409,Dullu,197,3330
3410,Byas,197,42899
3411,Tarakeshwar,197,81443
3412,Deumai Municipality,197,10946
3413,Nijgadh,197,19614
3414,Phidim,197,13652
3415,Kamalamai,197,39413
3416,Damak,197,75102
3417,Chhireshwarnath,197,34350
3418,Gaushala,197,10283
3419,Manthali,197,3097
3420,Bidur,197,26750
3421,Madhyabindu,197,28224
3422,Dakshinkali,197,24297
3423,Mangalsen,197,8901
3424,Chandranigahapur,197,13456
3425,Lahan,197,79963
3426,Hariyon,197,20350
3427,Dhulikhel,197,16263
3428,Bhadrapur,197,18164
3429,Lamki Chuha Municipality,197,17657
3430,Birtamod,197,60177
3431,Pathari-Sanischare Municipality,197,17193
3432,Dhanusadham,197,6450
3433,Rampur,197,35396
3434,Ishwarpur,197,14014
3435,Diktel,197,7324
3436,Dasharathchanda,197,17427
3437,Patan,197,19911
3438,Myanglung,197,19659
3439,Itahari,197,140801
3440,Sukhipur,197,20915
3441,Suryodaya Municipality,197,17240
3442,Bardaghat Municipality,197,16206
3443,Katari,197,7230
3444,Sainamaina Municipality,197,48178
3445,Bhirkot Municipality,197,18134
3446,Bardibas,197,6049
3447,Jiri,197,7138
3448,Panchkhal,197,9481
3449,Krishnanagar,197,20670
3450,Pakhribas,197,4508
3451,Putalibazar,197,30704
3452,Shani-Arjun Municipality,197,45174
3453,Nilkantha,197,1975
3454,Gokarneshwar,197,107351
3455,Kalaiya,197,86629
3456,Sharada Municipality,197,6390
3457,Godawari,197,15572
3458,Beldandi,197,21959
3459,Chainpur,197,4933
3460,Bhanu Municipality,197,18249
3461,Narayan,197,21995
3462,Belauri Municipality,197,14280
3463,Attariya Municipality,197,72521
3464,Prithbinarayan,197,25000
3465,Pokhara,197,313841
3466,Rajapur,197,9545
3467,Gauradaha,197,47393
3468,Chapakot,197,12742
3469,Resunga Municipality,197,10680
3470,Sundar Dulari Municipality,197,6860
3471,Shivaraj Municipality,197,10648
3472,Punarwas Municipality,197,43996
3473,Siraha,197,28442
3474,Thaha Municipality,197,21717
3475,Budhanilkantha,197,107918
3476,Khandbari,197,26301
3477,Sundarbazar,197,20475
3478,Krishnapur,197,36706
3479,Devachuli,197,5768
3480,Changunarayan,197,4909
3481,Liwang,197,8425
3482,Bajrabarahi,197,8821
3483,Kageshwari-Manohara,197,60237
3484,Swakopmund,191,44725
3485,Rundu,191,63431
3486,Okahandja,191,22639
3487,Okahao,191,1665
3488,Outjo,191,8445
3489,Rehoboth,191,28843
3490,Nkurenkuru,191,618
3491,Khorixas,191,6796
3492,Ruacana,191,2985
3493,Arandis,191,5214
3494,Outapi,191,6437
3495,Usakos,191,3583
3496,Omaruru,191,6300
3497,Grootfontein,191,23793
3498,Ongwediva,191,20260
3499,Aranos,191,3683
3500,Walvis Bay,191,85000
3501,Oshakati,191,36541
3502,Mariental,191,12478
3503,Karibib,191,5132
3504,Ondangwa,191,22822
3505,Otjiwarongo,191,28249
3506,Oshikuku,191,2761
3507,Omuthiya,191,3794
3508,Opuwo,191,7657
3509,Helao Nafidi,191,19375
3510,Otavi,191,5242
3511,Windhoek,191,325858
3512,Eenhana,191,5528
3513,Karasburg,191,4401
3514,Oranjemund,191,3908
3515,Keetmanshoop,191,20977
3516,Gobabis,191,19101
3517,Katima Mulilo,191,28362
3518,Tsumeb,191,19275
3519,Pathein,49,315600
3520,Bago,49,284179
3521,Pyay,49,134861
3522,Sittwe,49,181000
3523,Taunggyi,49,380665
3524,Mawlamyaing,49,325927
3525,Mandalay,49,1225133
3526,Naypyidaw,49,924608
3527,Yangon,49,5209541
3528,Kenitra,47,431282
3529,Taroudannt,47,63000
3530,Nador,47,200000
3531,Mohammedia,47,188619
3532,Safi,47,282227
3533,Sefrou,47,63872
3534,Ouarzazate,47,56616
3535,Al Haouz,47,484312
3536,Ifrane,47,73782
3537,Taza,47,144000
3538,El Jadida,47,147549
3539,Ouezzane,47,57972
3540,Taourirt,47,120024
3541,Zagora,47,34851
3542,Figuig,47,12516
3543,Chefchaouen,47,35709
3544,Larache,47,121257
3545,El Hajeb,47,27132
3546,Chichaoua,47,15657
3547,Mediouna,47,14712
3548,Inezgane Ait Melloul,47,419614
3549,Khemisset,47,111971
3550,El Kelaa Des Sraghna,47,68694
3551,Errachidia,47,95265
3552,Azilal,47,30000
3553,Taounate,47,32629
3554,Khenifra,47,100000
3555,Jerada,47,60000
3556,Khouribga,47,210000
3557,Settat,47,116570
3558,Beni Mellal,47,489248
3559,Temara,47,250000
3560,Mechra Bel Ksiri,47,29601
3561,Benslimane,47,46478
3562,Biougra,47,37933
3563,Tetouan,47,463968
3564,Sidi Kacem,47,74062
3565,Boulemane,47,6910
3566,Agadir,47,600000
3567,Casablanca,47,3359818
3568,Essaouira,47,70000
3569,Rabat,47,577827
3570,Oujda,47,510550
3571,Petrovac,43,1398
3572,Donje Luge,43,1861
3573,Kumbor,43,1067
3574,Slatina,43,405
3575,Kodre,43,997
3576,Polje,43,1529
3577,Danilovgrad,43,5208
3578,Mojkovac,43,4120
3579,Bare,43,301
3580,Rastovica,43,1513
3581,Polja,43,1506
